delivery_date,name,hub,trip_id,trip_ref_number,jpin,title,sender,orgname,receiver,parcel_type,category,planned_quantity,taxable_amount
"August 25, 2025",FC-Ranchi,RNC_TIS,"1,901,305,282","70,188",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304369571,BULK,Membership,3,297
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,655","57,122",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304975718,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,243","7,125",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304115210,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_DDJ,"1,901,305,104","8,211",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305220786,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,186","8,017",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304288032,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,612","18,144",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304449720,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,606","18,255",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304429778,BULK,Membership,3,297
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,232","7,115",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305196762,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,787","1,603",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304476065,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,748","17,199",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305625295,BULK,Membership,3,897
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,127","8,020",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304276434,BULK,Membership,3,897
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,192","8,018",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304490432,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,627","18,288",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304447012,BULK,Membership,3,897
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,742","17,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304475436,BULK,Membership,3,297
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,931","60,266",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304229018,BULK,Membership,3,297
"August 25, 2025",FC-Patna,BH_PTN_KHG,"1,901,305,183","80,111",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304501886,BULK,Membership,3,297
"August 25, 2025",FC-Bhubaneswar,OD_BBI_VGA,"1,901,305,382","120,002",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305007607,BULK,Membership,1,99
"August 25, 2025",FC-Ranchi,JH_JSD_BLP,"1,901,305,200","7,113",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1305483090,BULK,Membership,3,297
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,776","5,214",JPIN-1304190991,Gold Membership,ORGPROF-1304473903,Jumbotail Technologies Pvt Ltd,BZID-1304610268,BULK,Membership,3,297
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,980","19,122",JPIN-1304464787,"Himalaya Natural Glow Kesar Face Cream, 25g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304466387,Crates,Personal Care,3,130.63
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,598","18,199",JPIN-1304588989,"Freebie - Dabur Red Toothpaste, 100g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304465094,Crates,Freebie-Non Food,6,0
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,972","19,244",JPIN-1304362693,"Cycle Vasu 100 Agarbattis, 17g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304432602,Crates,Home Care,36,294.24
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,897","5,014",JPIN-1304507419,"Mona Javas/Flax Seeds, 50g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304396833,Crates,Whole Spices,6,47.57
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,647","57,111",JPIN-1304210842,"Ruchi Foodline Turmeric Powder, 500g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304882079,Crates,Grounded Spices & Masalas,6,628.62
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,061","14,199",JPIN-1304474125,"Cadbury Dairy Milk, 12.5g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304461288,BULK,"Biscuit, Confectionary & Snacks",168,"1,528.8"
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,896","50,111",JPIN-1304192438,"BLG Kasuri Methi, 100g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304393695,Crates,Whole Spices,3,103.49
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,647","57,111",JPIN-1304495133,"Panchi Poha/ Rice Flakes, 30Kg Bag",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304920859,BULK,Rice and Rice products,3,"4,241.94"
"August 25, 2025",Arihant,BLR_KML,"1,901,304,841","1,505",JPIN-1304505003,"Good Life Sona Masuri Steamed Rice, 26Kg Bag",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304476955,BULK,Rice and Rice products,3,"3,277.99"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,900","60,222",JPIN-1304477397,"Dabur Red Gel Toothpaste, 80g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305071676,Crates,Personal Care,12,656.73
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,590","5,612",JPIN-1304476664,"Mysore Sandal Bathing Bar, 450g Box (3Pcs x 150g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304548327,Crates,Personal Care,12,"2,633.12"
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,685","6,411",JPIN-1304509293,"Farooky Tooth Powder, 40g Bottle",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305442255,Crates,Personal Care,8,401.18
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,864","61,144",JPIN-1304362217,"Bambino Premium Vermicelli, 850g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305109960,Crates,Packaged Foods,6,414.42
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,710","51,144",JPIN-1304520298,"Suhana Pav Bhaji Masala, 12g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305120304,Crates,Grounded Spices & Masalas,30,222.75
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304464799,"Himalaya Neem & Turmeric Soap Cleanses & Purifies Skin, 75g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304432689,Crates,Personal Care,30,954.41
"August 25, 2025",BLR_MRT,BLR_MRT,"1,901,305,057","14,277",JPIN-1304498878,"Royal Bullet Sona Steam Rice, Premium, 26Kg Bag, 6 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304456213,BULK,Rice and Rice products,3,"3,349.26"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304471756,"Lotte Choco Pie, 336g Box (12Pcs x 28g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304464850,Crates,"Biscuit, Confectionary & Snacks",3,454.05
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,646","57,211",JPIN-1304534518,"Amulspray Infant Milk Food, 23g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304306159,Crates,Baby Care,72,694.17
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,867","61,122",JPIN-1304464822,"Garnier Black Naturals Hair Color Shade 1.0, Deep Black, 20ml + 20g Sachet",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304614233,Crates,Personal Care,48,"1,872.64"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,066","14,188",JPIN-1304512589,"Chingles Maxi Chewing Gum, Tutti Frutti, 360g Jar (150Pcs x 2.4g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304376359,Crates,"Biscuit, Confectionary & Snacks",6,753.65
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,657","57,188",JPIN-1304465287,"Unibic Butter Cookies, 30g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305229717,Crates,"Biscuit, Confectionary & Snacks",72,304.67
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,723","51,155",JPIN-1304477645,"Colgate Cibaca Supreme Toothbrush, Hard, 12Pcs Sheet",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305004305,Crates,Personal Care,3,760.72
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,656","57,133",JPIN-1304199570,"Gemini Kachhi Ghani Mustard Oil, 500ml Pouch",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304287727,BULK,"Oil, Ghee and Vanaspati",60,"5,338.11"
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,897","5,014",JPIN-1304199790,"Gopal Besan/ Gram Flour, 60g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304388510,Crates,Flours & Sooji,60,504.6
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,598","18,199",JPIN-1304475048,"Dabur Vatika Enriched Coconut Hair Oil, Heena, Amla & Lemon, 300ml Bottle",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304465094,Crates,Personal Care,6,942.79
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,847","1,510",JPIN-1304465329,"Haldiram's Nagpur Masala Kaju, 35g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304420198,Crates,"Biscuit, Confectionary & Snacks",60,"2,709.11"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,792","16,155",JPIN-1304350754,"Glow & Handsome Men's Instant Brightness Cream, Rapid Action, 25g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304470093,Crates,Personal Care,3,240.79
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,672","13,022",JPIN-1304556036,"Parle Mango Bite Candy, Bigger, 195g Pack (50Pcs x 3.9)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305085204,Crates,"Biscuit, Confectionary & Snacks",12,506.91
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,772","52,144",JPIN-1304200087,"Vicks Double Power Cough Drops, Ginger, Honey & Menthol, 283.5g Jar (105Pcs x 2.7g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304365330,Crates,Health Care,3,526.26
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,900","60,222",JPIN-1304487336,"Godrej Selfie Shampoo Hair Colour, Natural Black 1, 10ml Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305071676,Crates,Personal Care,30,402.3
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,710","51,144",JPIN-1304520292,"Suhana Chhole Masala, 12g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305431568,Crates,Grounded Spices & Masalas,60,444.8
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,719","51,111",JPIN-1304511171,"Surya Refined Soyabean Oil, 1L Pouch",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304893840,BULK,"Oil, Ghee and Vanaspati",45,"5,753.7"
"August 25, 2025",Sutlej/Gomati,BLR_MRT,"1,901,305,075","14,133",JPIN-1304475359,"Britannia Cake Gobbles, Fruity Fun, 45g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304464850,Crates,"Biscuit, Confectionary & Snacks",36,484.7
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,946","19,155",JPIN-1304478475,"MTR Roasted Vermicelli, 850g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304451128,BULK,Packaged Foods,60,"7,155.43"
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,867","61,122",JPIN-1304192867,"Shahi Rasoi Ginger & Garlic Paste, 500g Jar",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305498195,Crates,Packaged Foods,9,289.53
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,889","5,016",JPIN-1304475342,"Harpic Power Plus Toilet Cleaner, Original, 1L Bottle",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304371688,Crates,Home Care,3,535.26
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,900","60,222",JPIN-1304474252,"Lay's Potato Chips, India's Magic Masala, 13.5g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305062113,BULK,"Biscuit, Confectionary & Snacks",90,414.31
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,691","6,413",JPIN-1304474352,"Lay's Potato Chips, Spanish Tomato Tango, 24g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305652832,BULK,"Biscuit, Confectionary & Snacks",72,635.76
"August 25, 2025",Arihant,HOSUR_HUB,"1,901,304,677","1,304",JPIN-1304476950,"GTS Bullet Original Kolam Raw Rice, 10Kg Bag, 12 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305377980,BULK,Rice and Rice products,3,"2,647.62"
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,972","19,244",JPIN-1304517223,"Pavan Silk Premium Sorted Steamed Rice, 26Kg Bag, 6 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304446324,BULK,Rice and Rice products,6,"6,655.37"
"August 25, 2025",BLR_KSL,BLR_KSL,"1,901,304,732","17,255",JPIN-1304474356,"Lay's Potato Chips, American Style Cream & Onion, 18.5g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304448496,BULK,"Biscuit, Confectionary & Snacks",72,635.76
"August 25, 2025",Arihant,BLR_KML,"1,901,304,843","1,501",JPIN-1304517239,"Sree Kalkie Sona Masuri Steamed Broken Rice, 26Kg Bag, 12 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304456700,BULK,Rice and Rice products,3,"2,441.7"
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,711","51,122",JPIN-1304479332,"Parle-G Gold Biscuits, 10Rs Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305143889,Crates,"Biscuit, Confectionary & Snacks",72,661.39
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,770","5,219",JPIN-1304187853,"Vedha Pooja Dheepam Lamp Oil, 800ml Bottle",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305643684,Crates,"Oil, Ghee and Vanaspati",12,"1,189.86"
"August 25, 2025",FC-Hyderabad,3P_HYD_SGR,"1,901,304,685","6,411",JPIN-1304484864,"Topaz Platinum Sputtered Edge Blades, 50Pcs Box (5Pcs x 10 Blades)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305009279,Crates,Personal Care,6,335.15
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,851","1,503",JPIN-1304472698,"Nestle Munch, 17.8g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304460511,BULK,"Biscuit, Confectionary & Snacks",126,"1,136.38"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,622","18,244",JPIN-1304474125,"Cadbury Dairy Milk, 12.5g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304964213,BULK,"Biscuit, Confectionary & Snacks",168,"1,535.04"
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,636","57,200",JPIN-1304495133,"Panchi Poha/ Rice Flakes, 30Kg Bag",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305160337,BULK,Rice and Rice products,3,"4,229.21"
"August 25, 2025",Arihant,BLR_PNY,"1,901,304,623","18,222",JPIN-1304505003,"Good Life Sona Masuri Steamed Rice, 26Kg Bag",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304467428,BULK,Rice and Rice products,8,"8,741.3"
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,930","60,244",JPIN-1304477397,"Dabur Red Gel Toothpaste, 80g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304875914,Crates,Personal Care,12,661.03
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,962","19,266",JPIN-1304476664,"Mysore Sandal Bathing Bar, 450g Box (3Pcs x 150g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304463579,Crates,Personal Care,6,"1,314.84"
"August 25, 2025",FC-Hyderabad,3P_HYD_BVG,"1,901,304,601","5,602",JPIN-1304362217,"Bambino Premium Vermicelli, 850g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304324204,Crates,Packaged Foods,12,827.41
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,793","1,606",JPIN-1304464799,"Himalaya Neem & Turmeric Soap Cleanses & Purifies Skin, 75g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304912843,Crates,Personal Care,18,577.18
"August 25, 2025",Arihant,BLR_KSL,"1,901,304,752","17,133",JPIN-1304498878,"Royal Bullet Sona Steam Rice, Premium, 26Kg Bag, 6 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304461991,BULK,Rice and Rice products,15,"16,646.7"
"August 25, 2025",Sutlej/Gomati,BLR_KML,"1,901,304,856","15,155",JPIN-1304471756,"Lotte Choco Pie, 336g Box (12Pcs x 28g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305433588,Crates,"Biscuit, Confectionary & Snacks",3,454.05
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,655","57,122",JPIN-1304572492,"Britannia Marie Gold Biscuits, 300g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304994492,BULK,"Biscuit, Confectionary & Snacks",60,"2,186.03"
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,638","57,177",JPIN-1304534518,"Amulspray Infant Milk Food, 23g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305589312,Crates,Baby Care,108,"1,037.88"
"August 25, 2025",FC-Bhubaneswar,OD_BBI_PTI,"1,901,304,638","57,177",JPIN-1304607903,"Unibic Orange Splash Cookies, 25g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304269396,Crates,"Biscuit, Confectionary & Snacks",36,152.33
"August 25, 2025",Sutlej/Gomati,BLR_HNU,"1,901,304,945","19,144",JPIN-1304464822,"Garnier Black Naturals Hair Color Shade 1.0, Deep Black, 20ml + 20g Sachet",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304464390,Crates,Personal Care,48,"1,817.69"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,815","16,188",JPIN-1304512589,"Chingles Maxi Chewing Gum, Tutti Frutti, 360g Jar (150Pcs x 2.4g)",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304445253,Crates,"Biscuit, Confectionary & Snacks",6,755.16
"August 25, 2025",FC-Hyderabad,HYD_BAL,"1,901,304,988","63,111",JPIN-1304465287,"Unibic Butter Cookies, 30g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305190707,Crates,"Biscuit, Confectionary & Snacks",36,153.88
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,898","5,013",JPIN-1304477645,"Colgate Cibaca Supreme Toothbrush, Hard, 12Pcs Sheet",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304607798,Crates,Personal Care,3,760.72
"August 25, 2025",FC-Pune,PUN_LKD,"1,901,304,889","5,016",JPIN-1304199790,"Gopal Besan/ Gram Flour, 60g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304167482,Crates,Flours & Sooji,60,509.38
"August 25, 2025",Sutlej/Gomati,BLR_KSL,"1,901,304,725","17,144",JPIN-1304465329,"Haldiram's Nagpur Masala Kaju, 35g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304472543,Crates,"Biscuit, Confectionary & Snacks",30,"1,344.6"
"August 25, 2025",Sutlej/Gomati,HOSUR_HUB,"1,901,304,659","13,077",JPIN-1304350754,"Glow & Handsome Men's Instant Brightness Cream, Rapid Action, 25g Box",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304370408,Crates,Personal Care,30,"2,411.85"
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,865","61,155",JPIN-1304487336,"Godrej Selfie Shampoo Hair Colour, Natural Black 1, 10ml Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304493152,Crates,Personal Care,60,804.6
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,777","52,155",JPIN-1304520292,"Suhana Chhole Masala, 12g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305096371,Crates,Grounded Spices & Masalas,30,221.35
"August 25, 2025",FC-Pune,PUN_TLW,"1,901,304,723","51,155",JPIN-1304511171,"Surya Refined Soyabean Oil, 1L Pouch",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305488584,BULK,"Oil, Ghee and Vanaspati",90,"11,565"
"August 25, 2025",Sutlej/Gomati,BLR_KDL,"1,901,304,785","1,605",JPIN-1304478475,"MTR Roasted Vermicelli, 850g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304323137,Crates,Packaged Foods,6,711.54
"August 25, 2025",FC-Hyderabad,HYD_KMP,"1,901,304,867","61,122",JPIN-1304192867,"Shahi Rasoi Ginger & Garlic Paste, 500g Jar",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304218293,Crates,Packaged Foods,9,312.96
"August 25, 2025",FC-Hyderabad,HYD_NCH,"1,901,304,939","60,155",JPIN-1304475342,"Harpic Power Plus Toilet Cleaner, Original, 1L Bottle",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304959137,Crates,Home Care,6,"1,270.27"
"August 25, 2025",BLR_PNY,BLR_PNY,"1,901,304,623","18,222",JPIN-1304474252,"Lay's Potato Chips, India's Magic Masala, 13.5g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305087749,BULK,"Biscuit, Confectionary & Snacks",90,414.02
"August 25, 2025",MYS_AGR,MYS_AGR,"1,901,304,698","12,033",JPIN-1304474352,"Lay's Potato Chips, Spanish Tomato Tango, 24g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304444033,BULK,"Biscuit, Confectionary & Snacks",108,963.65
"August 25, 2025",Arihant,BLR_MRT,"1,901,305,067","14,222",JPIN-1304476950,"GTS Bullet Original Kolam Raw Rice, 10Kg Bag, 12 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304433251,BULK,Rice and Rice products,12,"10,554.48"
"August 25, 2025",Arihant,BLR_HNU,"1,901,304,964","19,166",JPIN-1304517223,"Pavan Silk Premium Sorted Steamed Rice, 26Kg Bag, 6 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1305419228,BULK,Rice and Rice products,18,"19,912.08"
"August 25, 2025",BLR_KML,BLR_KML,"1,901,304,856","15,155",JPIN-1304474356,"Lay's Potato Chips, American Style Cream & Onion, 18.5g Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304469436,BULK,"Biscuit, Confectionary & Snacks",36,320.33
"August 25, 2025",Arihant,BLR_PNY,"1,901,304,623","18,222",JPIN-1304517239,"Sree Kalkie Sona Masuri Steamed Broken Rice, 26Kg Bag, 12 Months Old",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304467428,BULK,Rice and Rice products,2,"1,627.8"
"August 25, 2025",Sutlej/Gomati,BLR_PNY,"1,901,304,611","18,299",JPIN-1304479332,"Parle-G Gold Biscuits, 10Rs Pack",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304473714,Crates,"Biscuit, Confectionary & Snacks",144,"1,343.5"
"August 25, 2025",FC-Pune,PUN_PSL,"1,901,304,774","5,217",JPIN-1304478775,"Coca-Cola, 300ml Tin",ORGPROF-1304473266,Bodega Retail Private Limited,BZID-1304874298,Crates,Beverages,24,710.07
