"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304565622,"Nisha Natural Henna Based Hair Color, Natural Black, 10g Pack",ORGPROF-1304473266,BZID-1304597688,Personal Care,Hair Dyes,PV-1914273628,0.01400000000,FMCG,Non_FOOD,10,81.84,0.14
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304520295,"Suhana Biryani Masala, 12g Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.01200000000,FMCG,FOOD,10,73.67,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472233,"Parachute Coconut Oil, 100ml Bottle",ORGPROF-1304473266,BZID-1305629532,Personal Care,Hair Oil,PV-1914273569,0.10100000000,FMCG,Non_FOOD,4,236.72,0.404
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304563617,"Samrat Chakki Atta, 10Kg Pack",ORGPROF-1304473266,BZID-1304864619,Flours & Sooji,Wheat Flour,PV-1914273590,10.00000000000,Non_Fmcg,FOOD,3,"1,208.81",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1304386857,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,60,507.84,14.4
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304563617,"Samrat Chakki Atta, 10Kg Pack",ORGPROF-1304473266,BZID-1305646315,Flours & Sooji,Wheat Flour,PV-1914273590,10.00000000000,Non_Fmcg,FOOD,3,"1,196.97",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472233,"Parachute Coconut Oil, 100ml Bottle",ORGPROF-1304473266,BZID-1304364626,Personal Care,Hair Oil,PV-1914273569,0.10100000000,FMCG,Non_FOOD,4,236.36,0.404
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304563617,"Samrat Chakki Atta, 10Kg Pack",ORGPROF-1304473266,BZID-1305152980,Flours & Sooji,Wheat Flour,PV-1914273590,10.00000000000,Non_Fmcg,FOOD,3,"1,212.43",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498862,"Suhana Ambari Kanda Lasun Masala, 25g Pack",ORGPROF-1304473266,BZID-1305152980,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.02500000000,FMCG,FOOD,20,142.96,0.5
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,24,202.05,5.76
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1305459561,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,60,505.24,14.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1305483844,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,12,99.24,2.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304469765,"Knorr Cup-a-Soup, Manchow Veg, 12g Pack",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Soups,PV-1914273450,0.01200000000,FMCG,FOOD,20,183.6,0.24
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304597072,"Suhana Chicken Masala, 50g Box",ORGPROF-1304473266,BZID-1304552866,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.06800000000,FMCG,FOOD,5,160.55,0.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1305231580,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,12,99.24,2.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304609471,"Godrej aer Power Pocket Long-Lasting Bathroom Fragrance, Lavander Bloom, 10g Pack",ORGPROF-1304473266,BZID-1304878883,Home Care,Home Fresheners,PV-1914273545,0.01500000000,FMCG,Non_FOOD,4,217.67,0.06
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304563617,"Samrat Chakki Atta, 10Kg Pack",ORGPROF-1304473266,BZID-1304610435,Flours & Sooji,Wheat Flour,PV-1914273590,10.00000000000,Non_Fmcg,FOOD,3,"1,193.97",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304200898,"Ruchi Soya Chunks Bari, 20Kg Bag",ORGPROF-1304473266,BZID-1304610435,Pulses,Soya Chunks,PV-1914273486,20.00000000000,Non_Fmcg,FOOD,1,"1,380.09",20
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304178597,"Mona Afgan Kishmish, 250g Standup Pouch",ORGPROF-1304473266,BZID-1304864619,Dry Fruits,Dry Grapes,PV-1914273540,0.25000000000,Non_Fmcg,FOOD,1,150.18,0.25
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1304554753,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,12,99.24,2.88
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304191360,"BLG Coriander Powder, 10Rs Pack",ORGPROF-1304473266,BZID-1304864619,Grounded Spices & Masalas,Pure Spices,PV-1914273571,0.02000000000,FMCG,FOOD,20,100.67,0.4
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304508905,"Sargam Plus Detergent Bar, 190g Pack",ORGPROF-1304473266,BZID-1305483844,Home Care,Laundry Detergents,PV-1914273654,0.24000000000,FMCG,Non_FOOD,60,496.2,14.4
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304510254,"Krishna Gold Poha, 30Kg Bag",ORGPROF-1304473266,BZID-1305127077,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,30.00000000000,Non_Fmcg,FOOD,1,"1,459.22",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304498842,"Pravin Mixed Pickle, 200g Jar",ORGPROF-1304473266,BZID-1304566722,Packaged Foods,Pickle,PV-1914273567,0.20000000000,FMCG,FOOD,12,720.72,2.4
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472643,"Cadbury 5 Star, 10.1g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01100000000,FMCG,FOOD,54,247.06,0.59
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304510254,"Krishna Gold Poha, 30Kg Bag",ORGPROF-1304473266,BZID-1304386857,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,30.00000000000,Non_Fmcg,FOOD,2,"2,879.64",60
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304563618,"Samrat Maida, 500g Pack",ORGPROF-1304473266,BZID-1305481827,Flours & Sooji,Maida,PV-1914273589,0.51000000000,Non_Fmcg,FOOD,10,222.7,5.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1304557300,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,40,292.5,0.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304187832,"Gillette Guard Cartridges, 4Pcs Pack",ORGPROF-1304473266,BZID-1305419920,Personal Care,Razor Blade,PV-1914274294,0.01000000000,FMCG,Non_FOOD,10,394.76,0.1
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473266,BZID-1304326286,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03700000000,FMCG,FOOD,12,54.87,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304478713,"Alpenliebe Eclairs Plus Chewy Toffee, Caramel Choco, 686.8g Jar (202Pcs x 3.4g)",ORGPROF-1304473266,BZID-1305569689,"Biscuit, Confectionary & Snacks",Toffee,PV-1914273439,0.78000000000,FMCG,FOOD,1,187.09,0.78
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304354327,"Sunfeast Caker Swiss Roll, Choco, 23g Pack",ORGPROF-1304473266,BZID-1304851754,"Biscuit, Confectionary & Snacks",Cakes,PV-1914273413,0.02300000000,FMCG,FOOD,24,212.41,0.55
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473266,BZID-1304845245,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03700000000,FMCG,FOOD,24,110.23,0.89
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304187499,"Cycle Moong Dal, 30Kg Bag",ORGPROF-1304473266,BZID-1304569676,Pulses,Moong,PV-1914273735,30.00000000000,Non_Fmcg,FOOD,1,"2,689.48",30
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304563618,"Samrat Maida, 500g Pack",ORGPROF-1304473266,BZID-1304566687,Flours & Sooji,Maida,PV-1914273589,0.51000000000,Non_Fmcg,FOOD,30,677.28,15.3
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473266,BZID-1305623253,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03700000000,FMCG,FOOD,24,110.06,0.89
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304457166,"Parle 20-20 Butter Cookies, 10Rs Pack",ORGPROF-1304473266,BZID-1304566954,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.07000000000,FMCG,FOOD,48,434.5,3.36
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304387389,"Shri Varalakshmi Mota Sabudana Tapioca Sago, Premium, 500g Pack",ORGPROF-1304473266,BZID-1304864619,Rice and Rice products,Sabudana/ Sago,PV-1914273558,0.51200000000,Non_Fmcg,FOOD,2,61.33,1.02
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304478226,"Sunfeast Bounce Cream Biscuits, Orange Creme, 58g Pack",ORGPROF-1304473266,BZID-1304566722,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06600000000,FMCG,FOOD,96,791.92,6.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304475045,"Dabur Amla Hair Oil, 90ml Bottle",ORGPROF-1304473266,BZID-1304864619,Personal Care,Hair Oil,PV-1914273569,0.10200000000,FMCG,Non_FOOD,2,91.42,0.204
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1304552866,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,20,146.25,0.4
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304509330,"Madhya Pradesh Gold Chakki Atta, 50Kg Bag",ORGPROF-1304473266,BZID-1304350712,Flours & Sooji,Wheat Flour,PV-1914273590,50.00000000000,Non_Fmcg,FOOD,1,"1,737.51",50
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1304566954,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,20,146.49,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304469137,"Eno Fruit Salt Fast Relief From Acidity, Lemon, 30g Box (6Pcs x 5g)",ORGPROF-1304473266,BZID-1304349506,Health Care,Digestives,PV-1914273316,0.03000000000,FMCG,FOOD,4,220.2,0.12
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304467614,"Stayfree Secure Cottony Soft Cover Sanitary Pads With Wings, Regular, 6Pcs Pack",ORGPROF-1304473266,BZID-1304557300,Personal Care,Sanitary Pad,PV-1914273615,0.04900000000,FMCG,Non_FOOD,8,264.56,0.39
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304588923,"Britannia Milk Bikis 100% Atta Biscuit, 67g Pack",ORGPROF-1304473266,BZID-1305433215,"Biscuit, Confectionary & Snacks",Milk Biscuits,PV-1914273495,0.07200000000,FMCG,FOOD,12,108.63,0.86
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304478226,"Sunfeast Bounce Cream Biscuits, Orange Creme, 58g Pack",ORGPROF-1304473266,BZID-1305419920,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06600000000,FMCG,FOOD,36,301.11,2.38
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304207849,"Suhana Chicken Gravy Mix Masala, 40g Pack",ORGPROF-1304473266,BZID-1304539507,Grounded Spices & Masalas,Ready Masala,PV-1914273835,0.04500000000,FMCG,FOOD,8,152.64,0.36
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473266,BZID-1304362179,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03700000000,FMCG,FOOD,12,56.07,0.44
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1305179733,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,40,292.5,0.8
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1304845245,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,30,220.23,0.6
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1305557945,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,20,146.89,0.4
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304477137,"Surf Excel Easy Wash Detergent Powder, 1Kg Standup Pouch",ORGPROF-1304473266,BZID-1305629532,Home Care,Laundry Detergents,PV-1914273654,1.02300000000,FMCG,Non_FOOD,2,276.35,2.05
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304472643,"Cadbury 5 Star, 10.1g Pack",ORGPROF-1304473266,BZID-1304966896,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.01100000000,FMCG,FOOD,54,246.49,0.59
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1305629532,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,10,73.36,0.2
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301058,52133,JPIN-1304510254,"Krishna Gold Poha, 30Kg Bag",ORGPROF-1304473266,BZID-1304556401,Rice and Rice products,Poha/Avalakki/Aval,PV-1914273592,30.00000000000,Non_Fmcg,FOOD,1,"1,451.88",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304476212,"MamyPoko Pants Standard Diapers, Small (4-8 Kg), 1Pc Pack",ORGPROF-1304473266,BZID-1304966896,Baby Care,Baby Diapers and Pants,PV-1914273534,0.02000000000,FMCG,Non_FOOD,100,732.87,2
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473266,BZID-1305481425,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03700000000,FMCG,FOOD,24,109.2,0.89
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304509330,"Madhya Pradesh Gold Chakki Atta, 50Kg Bag",ORGPROF-1304473266,BZID-1304773248,Flours & Sooji,Wheat Flour,PV-1914273590,50.00000000000,Non_Fmcg,FOOD,1,"1,731.97",50
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301071,52166,JPIN-1304473076,"Parle 20-20 Cashew Cookies, 25g Pack",ORGPROF-1304473266,BZID-1304368254,"Biscuit, Confectionary & Snacks",Cookies,PV-1914273412,0.03700000000,FMCG,FOOD,144,659.15,5.33
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304477137,"Surf Excel Easy Wash Detergent Powder, 1Kg Standup Pouch",ORGPROF-1304473266,BZID-1304362059,Home Care,Laundry Detergents,PV-1914273654,1.02300000000,FMCG,Non_FOOD,2,272.03,2.05
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304537042,"Tasty Tasty Assal Indrayani No1 Kolam Raw Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304827749,Rice and Rice products,Raw Rice,PV-1914273737,30.00000000000,Non_Fmcg,FOOD,1,"1,424.6",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304478226,"Sunfeast Bounce Cream Biscuits, Orange Creme, 58g Pack",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06600000000,FMCG,FOOD,24,197.98,1.58
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304195902,"Joker Special Lachkari Wada Kolam Steamed Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1305433215,Rice and Rice products,Steamed Rice,PV-1914273591,30.00000000000,Non_Fmcg,FOOD,1,"1,297.26",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304474708,"Bajaj Almond Drops Non Sticky Hair Oil, 45ml Bottle",ORGPROF-1304473266,BZID-1305124124,Personal Care,Hair Oil,PV-1914273569,0.14000000000,FMCG,Non_FOOD,6,208.15,0.8400000000000001
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1304541490,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,262.53,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1304552866,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,259.85,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304196750,"Aashi Agni Pooja Ghee, 800ml Jar",ORGPROF-1304473266,BZID-1305569689,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.76300000000,Non_Fmcg,FOOD,1,132.09,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304465399,"Sunfeast Dark Fantasy Bourbon Cream Biscuits, 46.5g Pack",ORGPROF-1304473266,BZID-1304554753,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06300000000,FMCG,FOOD,12,100.91,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304196745,"Aashi Agni Pooja Ghee, 400ml Jar",ORGPROF-1304473266,BZID-1304375466,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.37900000000,Non_Fmcg,FOOD,2,138.39,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304475656,"Himalaya Gentle Baby Soap, 75g Box",ORGPROF-1304473266,BZID-1304802557,Baby Care,Baby Soaps,PV-1914273529,0.08000000000,FMCG,Non_FOOD,12,656.87,0.96
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1305231580,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,259.85,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304465399,"Sunfeast Dark Fantasy Bourbon Cream Biscuits, 46.5g Pack",ORGPROF-1304473266,BZID-1304878883,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06300000000,FMCG,FOOD,24,201.82,1.51
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1305629532,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,262.3,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304465399,"Sunfeast Dark Fantasy Bourbon Cream Biscuits, 46.5g Pack",ORGPROF-1304473266,BZID-1305231580,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06300000000,FMCG,FOOD,12,100.66,0.76
"August 20, 2025",HUB_LEVEL_BULK_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304195902,"Joker Special Lachkari Wada Kolam Steamed Rice, 30Kg Bag",ORGPROF-1304473266,BZID-1304752549,Rice and Rice products,Steamed Rice,PV-1914273591,30.00000000000,Non_Fmcg,FOOD,1,"1,317.06",30
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1305179733,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,262.08,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304475392,"Maggi Masala-a-Magic Aromatic Roasted Spices, 6g Sachet",ORGPROF-1304473266,BZID-1304597688,Grounded Spices & Masalas,Blended Spices,PV-1914273570,0.00700000000,FMCG,FOOD,48,220.32,0.34
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304196745,"Aashi Agni Pooja Ghee, 400ml Jar",ORGPROF-1304473266,BZID-1305569689,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.37900000000,Non_Fmcg,FOOD,2,137.72,0.76
"August 20, 2025",COLD_STORAGE_TRIP_LEVEL_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304466724,"Cadbury Dairy Milk Chocolate, 43g Pack",ORGPROF-1304473266,BZID-1305629532,"Biscuit, Confectionary & Snacks",Chocolate,PV-1914273553,0.05200000000,FMCG,FOOD,10,448.21,0.52
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1304966896,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,262.18,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301064,52177,JPIN-1304465399,"Sunfeast Dark Fantasy Bourbon Cream Biscuits, 46.5g Pack",ORGPROF-1304473266,BZID-1304541490,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06300000000,FMCG,FOOD,12,101.72,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301072,52111,JPIN-1304465399,"Sunfeast Dark Fantasy Bourbon Cream Biscuits, 46.5g Pack",ORGPROF-1304473266,BZID-1304552866,"Biscuit, Confectionary & Snacks",Cream Biscuits,PV-1914273410,0.06300000000,FMCG,FOOD,12,100.66,0.76
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301054,52122,JPIN-1304196750,"Aashi Agni Pooja Ghee, 800ml Jar",ORGPROF-1304473266,BZID-1305152980,"Oil, Ghee and Vanaspati",Ghee,PV-1914273555,0.76300000000,Non_Fmcg,FOOD,3,397.64,2.29
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304463942,"Bajaj Almond Drops Non Sticky Hair Oil, 19ml Bottle",ORGPROF-1304473266,BZID-1304375466,Personal Care,Hair Oil,PV-1914273569,0.02740000000,FMCG,Non_FOOD,24,197.23,0.66
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301063,52144,JPIN-1304472092,"Bru Instant Coffee, 1.2g Sachet",ORGPROF-1304473266,BZID-1305419920,Tea and Coffee,Coffee,PV-1914273745,0.00120000000,FMCG,FOOD,144,262.74,0.17
"August 20, 2025",CRATE_SORTING,FC-Pune,PUN_PSL,1901301056,52155,JPIN-1304548254,"Mahaveer Mustard Oil, 1L Bottle",ORGPROF-1304473266,BZID-1304386857,"Oil, Ghee and Vanaspati",Edible Oil,PV-1914273747,0.92000000000,Non_Fmcg,FOOD,4,701.21,3.68
